id,title,country,date_added,date_added_year,release_year,years_to_add,type,runtime,seasons,rating
6176,Antidote,United States,14/04/2019,2019,2018,1,Movie,90,,TV-MA
6177,Anwar,India,31/12/2019,2019,2007,12,Movie,134,,TV-14
6178,忍者ハットリくん,Japan,23/12/2018,2018,2012,6,Show,,2,TV-Y7
6179,Apache Warrior,United States,01/11/2019,2019,2017,2,Movie,89,,TV-MA
6180,APEX: The Story of the Hypercar,United States,01/08/2016,2016,2016,0,Movie,86,,NR
6181,Apollo 18,United States,09/03/2019,2019,2011,8,Movie,87,,PG-13
6182,April and the Extraordinary World,France,01/10/2017,2017,2015,2,Movie,107,,PG
6183,"Aram, Aram",United States,15/02/2017,2017,2015,2,Movie,79,,TV-14
6184,Are We Done Yet?,Egypt,01/08/2019,2019,2018,1,Movie,87,,TV-14
6185,Arisan 2,Indonesia,15/09/2018,2018,2011,7,Movie,113,,TV-14
6186,Arthur,United States,01/04/2019,2019,2011,8,Movie,110,,PG-13
6187,Arthur Christmas,United Kingdom,01/01/2020,2020,2011,9,Movie,98,,PG
6188,"As Above, So Below",United States,16/09/2018,2018,2014,4,Movie,93,,R
6189,As Good as It Gets,United States,01/01/2020,2020,1997,23,Movie,139,,PG-13
6190,Assimilate,United States,25/10/2019,2019,2019,0,Movie,94,,TV-MA
6191,Asura: The City of Madness,South Korea,15/02/2018,2018,2016,2,Movie,133,,NR
6192,At All Costs,United States,14/12/2016,2016,2016,0,Movie,81,,TV-MA
6193,At First Light,Canada,27/12/2018,2018,2018,0,Movie,91,,TV-14
6194,ATM,United States,05/09/2018,2018,2012,6,Movie,122,,TV-14
6195,Atomic Puppet,Canada,01/12/2017,2017,2016,1,Show,,1,TV-Y7
6196,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,15/05/2016,2016,2014,2,Movie,102,,TV-14
6197,Attitude Test,Chile,19/08/2018,2018,2016,2,Movie,88,,TV-14
6198,Auschwitz: Blueprints of Genocide,United Kingdom,19/01/2019,2019,1994,25,Movie,49,,TV-PG
6199,Aussie Gold Hunters,Australia,01/08/2017,2017,2016,1,Show,,1,TV-MA
6200,Automata,Bulgaria,08/09/2017,2017,2014,3,Movie,110,,R
6201,Avengers: Infinity War,United States,25/12/2018,2018,2018,0,Movie,150,,PG-13
6202,Avicii: True Stories,Sweden,28/12/2018,2018,2017,1,Movie,97,,TV-MA
6203,Azhar,India,12/04/2019,2019,2016,3,Movie,129,,TV-14
6204,B.A. Pass,India,07/06/2018,2018,2013,5,Movie,99,,TV-14
6205,Babam ve Oğlum,Turkey,30/04/2018,2018,2005,13,Movie,112,,TV-14
6206,Babel,France,01/01/2019,2019,2006,13,Movie,143,,R
6207,Bachelor Girls,India,01/03/2018,2018,2016,2,Movie,61,,TV-MA
6208,Back and Forth,Brazil,05/01/2017,2017,2016,1,Movie,95,,NR
6209,Backcountry,Canada,30/03/2017,2017,2014,3,Movie,92,,NR
6210,Backfire,United States,05/04/2019,2019,2019,0,Movie,97,,TV-MA
6211,Backtrack,Australia,25/12/2018,2018,2015,3,Movie,90,,R
6212,Bad Boys,United States,01/10/2019,2019,1995,24,Movie,119,,R
6213,Bad Boys II,United States,01/10/2019,2019,2003,16,Movie,147,,R
6214,Bad Education,United Kingdom,15/12/2018,2018,2014,4,Show,,3,TV-MA
6215,Bad Match,Singapore,11/03/2018,2018,2017,1,Movie,83,,TV-MA
6216,Bad Rap,United States,21/08/2017,2017,2016,1,Movie,83,,TV-MA
6217,Badalte Rishton Ki Dastaan,India,01/04/2017,2017,2013,4,Show,,1,TV-14
6218,Badha,India,01/01/2018,2018,2006,12,Movie,91,,TV-14
6219,Badland,United States,26/03/2020,2020,2019,1,Movie,117,,TV-14
6220,Bala Loca,Chile,01/04/2017,2017,2016,1,Show,,1,TV-MA
6221,Balto,United States,01/04/2018,2018,1995,23,Movie,78,,G
6222,Balto 2: Wolf Quest,United States,01/04/2018,2018,2001,17,Movie,75,,G
6223,Balto 3: Wings of Change,United States,01/04/2018,2018,2004,14,Movie,78,,G
6224,Balu Mahi,Pakistan,01/03/2018,2018,2017,1,Movie,149,,TV-MA
6225,Bana Masal Anlatma,Turkey,10/03/2017,2017,2015,2,Movie,103,,TV-14
6226,Band Aid,United States,12/04/2019,2019,2017,2,Movie,94,,R
6227,Band of Robbers,United States,15/04/2016,2016,2015,1,Movie,95,,NR
6228,Bang Rajan 2,Thailand,25/07/2018,2018,2010,8,Movie,122,,TV-MA
6229,Bangkok Bachelors,,04/06/2018,2018,2016,2,Show,,1,TV-MA
6230,Bangkok Hell,Thailand,14/09/2018,2018,2002,16,Movie,107,,TV-MA
6231,Bangkok Traffic (Love) Story,Thailand,05/09/2018,2018,2009,9,Movie,126,,TV-14
6232,Barça Dreams,Spain,01/09/2018,2018,2015,3,Movie,122,,TV-MA
6233,Barah Aana,India,31/12/2019,2019,2009,10,Movie,95,,TV-14
6234,Barbecue,Australia,15/08/2017,2017,2017,0,Movie,101,,TV-MA
6235,Barbie & Her Sisters in a Pony Tale,United States,01/10/2017,2017,2013,4,Movie,74,,TV-Y
6236,Barbie in A Mermaid Tale,United States,01/10/2017,2017,2010,7,Movie,74,,TV-Y
6237,Barbie in Princess Power,United States,01/10/2017,2017,2015,2,Movie,74,,TV-Y
6238,Barbie in Rock 'N Royals,United States,01/10/2017,2017,2015,2,Movie,83,,TV-Y
6239,Barbie Star Light Adventure,United States,01/10/2017,2017,2016,1,Movie,79,,TV-Y
6240,Barbie: A Fairy Secret,United States,01/10/2017,2017,2010,7,Movie,72,,TV-Y7
6241,Barbie: Princess Charm School,United States,01/10/2017,2017,2011,6,Movie,80,,TV-Y
6242,Barbie: Spy Squad,United States,01/10/2017,2017,2016,1,Movie,75,,TV-Y
6243,Barbie: The Princess & the Popstar,United States,01/10/2017,2017,2012,5,Movie,75,,TV-Y
6244,Barbie: Video Game Hero,United States,01/10/2017,2017,2017,0,Movie,72,,TV-Y
6245,Barely Lethal,United States,26/07/2018,2018,2015,3,Movie,99,,PG-13
6246,Barrio Universitario,Chile,19/08/2018,2018,2013,5,Movie,91,,TV-14
6247,Barsaat,India,01/04/2018,2018,1995,23,Movie,166,,TV-PG
6248,BASEketball,United States,01/11/2018,2018,1998,20,Movie,103,,R
6249,Basic Instinct,United States,01/10/2020,2020,1992,28,Movie,128,,R
6250,Bat Pat,Italy,31/12/2017,2017,2016,1,Show,,1,TV-Y
6251,Bates Motel,United States,20/02/2018,2018,2017,1,Show,,5,TV-MA
6252,Bathtubs Over Broadway,United States,09/05/2019,2019,2018,1,Movie,87,,PG-13
6253,Battle Creek,United States,31/12/2015,2015,2015,0,Show,,1,TV-14
6254,Battlefield Recovery,United Kingdom,01/08/2016,2016,2016,0,Show,,1,TV-PG
6255,Bawarchi,India,31/12/2019,2019,1972,47,Movie,125,,TV-PG
6256,Bazaar,India,31/12/2019,2019,1982,37,Movie,121,,TV-14
6257,Be Here Now,United States,28/02/2017,2017,2015,2,Movie,110,,TV-MA
6258,Be Somebody,United States,20/11/2019,2019,2016,3,Movie,88,,PG
6259,Be-Be-Bears,Russia,29/08/2018,2018,2018,0,Show,,1,TV-Y
6260,Beak & Brain: Genius Birds From Down Under,Germany,01/03/2017,2017,2013,4,Movie,52,,TV-G
6261,Bean: The Ultimate Disaster Movie,United Kingdom,01/08/2018,2018,1997,21,Movie,89,,PG-13
6262,Beary Tales,United States,01/03/2017,2017,2013,4,Movie,52,,TV-G
6263,Beast Legends,Canada,01/02/2019,2019,2010,9,Show,,1,TV-PG
6264,Beating Again,South Korea,22/05/2017,2017,2015,2,Show,,1,TV-14
6265,Beauty & the Beast,Canada,19/09/2016,2016,2016,0,Show,,4,TV-14
6266,Beauty and the Bitches,,23/04/2019,2019,2016,3,Show,,2,TV-MA
6267,Beavis and Butt-head Do America,United States,20/11/2019,2019,1996,23,Movie,81,,PG-13
6268,Bebe's Kids,United States,20/11/2019,2019,1992,27,Movie,73,,PG-13
6269,Because of Soccer,Indonesia,08/12/2018,2018,2008,10,Movie,75,,TV-14
6270,Because We're Heading Out,Egypt,18/04/2019,2019,2016,3,Movie,99,,TV-14
6271,Becoming Jane,United Kingdom,12/01/2019,2019,2007,12,Movie,121,,PG-13
6272,Bedtime Stories,United States,05/03/2019,2019,2008,11,Movie,100,,PG
6273,Before the Flood,United States,01/02/2018,2018,2016,2,Movie,97,,PG
6274,"Behind ""The Cove"": The Quiet Japanese Speak Out",Japan,25/08/2017,2017,2015,2,Movie,105,,TV-14
6275,Behind the Curtain: Todrick Hall,United States,05/04/2018,2018,2017,1,Movie,100,,TV-MA
6276,Behind the Newsroom,,14/09/2018,2018,2015,3,Show,,1,TV-MA
6277,Behzat Ç.,Turkey,19/05/2017,2017,2010,7,Show,,1,TV-MA
6278,Beiimaan Love,India,01/11/2017,2017,2016,1,Movie,115,,TV-MA
6279,Being AP,United Kingdom,15/08/2016,2016,2015,1,Movie,99,,TV-14
6280,Being Mary Jane: The Series,United States,01/07/2017,2017,2016,1,Show,,4,TV-14
6281,Below Her Mouth,Canada,01/08/2017,2017,2016,1,Movie,91,,TV-MA
6282,Ben 10,United States,30/09/2018,2018,2016,2,Show,,1,TV-Y7
6283,Beneath the Leaves,United States,08/06/2019,2019,2019,0,Movie,90,,TV-MA
6284,Benji: Off the Leash,United States,06/03/2018,2018,2004,14,Movie,100,,PG
6285,Benji's Very Own Christmas Story,United States,03/10/2018,2018,1978,40,Movie,25,,TV-G
6286,Berlin Kaplani,Turkey,10/03/2017,2017,2012,5,Movie,99,,TV-14
6287,"Berlin, I Love You",Germany,08/06/2019,2019,2019,0,Movie,120,,R
6288,Best Neighbors,,06/06/2019,2019,2014,5,Movie,98,,TV-14
6289,Betting on Zero,United States,01/06/2017,2017,2017,0,Movie,104,,TV-PG
6290,Bewafaa,India,21/07/2019,2019,2005,14,Movie,149,,TV-PG
6291,Bewildered Bolbol,Egypt,20/06/2019,2019,2010,9,Movie,112,,TV-14
6292,Beyblade: Metal Fusion,Japan,15/12/2017,2017,2009,8,Show,,1,TV-Y7
6293,Beyond All Boundaries,United States,01/04/2017,2017,2013,4,Movie,98,,TV-14
6294,Beyond the Clouds,India,10/08/2018,2018,2018,0,Movie,120,,TV-14
6295,Bh Se Bhade,India,01/04/2018,2018,2013,5,Show,,1,TV-PG
6296,Bhaage Re Mann,India,15/04/2017,2017,2015,2,Show,,1,TV-14
6297,Bhagam Bhag,India,31/12/2019,2019,2006,13,Movie,151,,TV-14
6298,Bheemayan,,10/05/2019,2019,2018,1,Movie,63,,TV-Y
6299,Bhool Bhulaiyaa,India,22/10/2017,2017,2007,10,Movie,148,,TV-14
6300,Bhoot,India,31/12/2019,2019,2003,16,Movie,114,,TV-MA
6301,Bhouri,India,01/12/2017,2017,2017,0,Movie,123,,TV-14
6302,Big Bad Beetleborgs,United States,01/01/2016,2016,1997,19,Show,,2,TV-G
6303,Big Bear,United States,28/02/2018,2018,2017,1,Movie,87,,TV-MA
6304,Big Daddy,United States,01/10/2020,2020,1999,21,Movie,93,,PG-13
6305,"Big Dreams, Small Spaces",United Kingdom,26/07/2019,2019,2017,2,Show,,3,TV-G
6306,Big Fat Liar,United States,15/01/2020,2020,2002,18,Movie,88,,PG
6307,Big Kill,United States,18/06/2019,2019,2018,1,Movie,126,,R
6308,Big Time,Denmark,01/04/2018,2018,2017,1,Movie,90,,TV-MA
6309,Bigger Fatter Liar,United States,18/04/2017,2017,2017,0,Movie,95,,PG
6310,Biggie & Tupac,United Kingdom,26/01/2019,2019,2002,17,Movie,108,,R
6311,Bill Burr: Let It Go,United States,10/11/2017,2017,2010,7,Movie,65,,NR
6312,Billy Elliot,United Kingdom,01/02/2019,2019,2000,19,Movie,110,,R
6313,Billy Graham: An Extraordinary Journey,United States,28/02/2019,2019,2018,1,Movie,66,,TV-PG
6314,Bilu Rakkhosh,India,15/03/2018,2018,2017,1,Movie,127,,TV-MA
6315,Bioscope,India,15/08/2018,2018,2015,3,Movie,131,,TV-14
6316,Birthmarked,Canada,28/06/2018,2018,2018,0,Movie,88,,TV-MA
6317,Bitch,United States,11/03/2018,2018,2017,1,Movie,97,,R
6318,Bitcoin Heist,Vietnam,02/09/2017,2017,2016,1,Movie,116,,TV-14
6319,Bitten,Canada,26/05/2016,2016,2016,0,Show,,3,TV-MA
6320,Bitter Daisies,Spain,29/03/2019,2019,2018,1,Show,,1,TV-MA
6321,Bittoo Boss,India,05/07/2020,2020,2012,8,Movie,117,,TV-14
6322,Black & Privileged: Volume 1,United States,12/07/2019,2019,2019,0,Movie,79,,TV-MA
6323,Black Hawk Down,United States,01/01/2019,2019,2001,18,Movie,144,,R
6324,Black Heart,Turkey,12/10/2018,2018,2014,4,Show,,1,TV-14
6325,Black Man White Skin,Spain,01/06/2016,2016,2015,1,Movie,79,,TV-PG
6326,Black Panther,United States,04/09/2018,2018,2018,0,Movie,135,,PG-13
6327,Black Site Delta,United States,09/08/2017,2017,2017,0,Movie,88,,TV-MA
6328,Black Snake Moan,United States,20/11/2019,2019,2007,12,Movie,116,,R
6329,Black Snow,Argentina,01/07/2017,2017,2017,0,Movie,91,,TV-MA
6330,Blackfish,United States,01/05/2020,2020,2013,7,Movie,83,,PG-13
6331,Blackway,United States,15/12/2017,2017,2015,2,Movie,90,,PG-13
6332,Blaze,United States,30/08/2020,2020,2018,2,Movie,129,,R
6333,Bleed for This,United States,11/04/2020,2020,2016,4,Movie,120,,R
6334,Blinky Bill: The Movie,Australia,08/02/2017,2017,2015,2,Movie,91,,PG
6335,Blockbuster,France,24/01/2018,2018,2017,1,Movie,85,,TV-MA
6336,Blood & Treasures,Thailand,14/07/2018,2018,2016,2,Show,,1,TV-14
6337,Blood Father,France,26/03/2020,2020,2016,4,Movie,88,,R
6338,Blow,United States,01/10/2019,2019,2001,18,Movie,123,,R
6339,Blue Is the Warmest Color,France,26/08/2016,2016,2013,3,Movie,180,,NC-17
6340,Blue Jasmine,United States,08/03/2019,2019,2013,6,Movie,98,,PG-13
6341,Blue Mountain State: The Rise of Thadland,United States,01/03/2016,2016,2016,0,Movie,90,,R
6342,Blue Planet II,United Kingdom,03/12/2018,2018,2017,1,Show,,1,TV-G
6343,Blue Ruin,United States,25/02/2019,2019,2013,6,Movie,90,,R
6344,Blue Streak,Germany,01/01/2021,2021,1999,22,Movie,94,,PG-13
6345,Blue Valentine,United States,05/07/2018,2018,2010,8,Movie,112,,R
6346,Blurred Lines: Inside the Art World,Canada,31/12/2017,2017,2017,0,Movie,85,,TV-MA
6347,Bob Lazar: Area 51 & Flying Saucers,United States,18/06/2019,2019,2018,1,Movie,97,,TV-MA
6348,Bob Ross: Beauty Is Everywhere,,01/06/2016,2016,1991,25,Show,,1,TV-G
6349,Bob's Broken Sleigh,Canada,17/12/2015,2015,2015,0,Movie,47,,TV-G
6350,Bobbi Jene,Denmark,01/06/2018,2018,2017,1,Movie,99,,TV-MA
6351,Bobby,India,31/12/2019,2019,1973,46,Movie,168,,TV-14
6352,Bobby Robson: More Than a Manager,United Kingdom,01/12/2018,2018,2018,0,Movie,99,,TV-14
6353,Bobby Sands: 66 Days,Ireland,28/09/2017,2017,2016,1,Movie,106,,TV-14
6354,Bokeh,United States,22/06/2017,2017,2017,0,Movie,92,,TV-14
6355,Bolt,United States,22/07/2018,2018,2008,10,Movie,99,,PG
6356,Bombshell: The Hedy Lamarr Story,United States,31/05/2018,2018,2017,1,Movie,89,,TV-14
6357,Bon Bini Holland,Netherlands,01/09/2016,2016,2015,1,Movie,88,,TV-MA
6358,Bondi Rescue,Australia,01/11/2019,2019,2016,3,Show,,1,TV-PG
6359,Bonnie and Clyde,United States,01/01/2021,2021,1967,54,Movie,111,,R
6360,Boom,India,01/03/2018,2018,2003,15,Movie,79,,TV-MA
6361,Border Patrol,,02/10/2019,2019,2016,3,Show,,1,TV-PG
6362,Borderline,United Kingdom,02/12/2017,2017,2017,0,Show,,2,TV-14
6363,Born Strong,United States,31/12/2017,2017,2017,0,Movie,86,,TV-MA
6364,Born to Be Free,United Kingdom,01/04/2017,2017,2016,1,Movie,74,,TV-14
6365,Botched Up Bodies,United Kingdom,02/10/2019,2019,2013,6,Show,,1,TV-MA
6366,Bottom of the World,Canada,28/05/2020,2020,2017,3,Movie,84,,TV-MA
6367,Boy and the World,Brazil,01/10/2017,2017,2013,4,Movie,80,,PG
6368,Boy Bye,United States,02/04/2019,2019,2016,3,Movie,86,,TV-MA
6369,Brain Games,United States,15/03/2019,2019,2016,3,Show,,3,TV-G
6370,Brampton's Own,United States,19/04/2019,2019,2018,1,Movie,90,,TV-MA
6371,Bratz: The Movie,United States,29/06/2020,2020,2007,13,Movie,102,,PG
6372,Brave Miss World,United States,17/02/2018,2018,2013,5,Show,,1,TV-14
6373,Brave New Jersey,United States,15/12/2017,2017,2016,1,Movie,92,,TV-MA
6374,Braxton Family Values,United States,15/02/2020,2020,2014,6,Show,,2,TV-PG
6375,Breaking Free,India,15/12/2017,2017,2015,2,Movie,81,,TV-MA
6376,Breath,Australia,05/12/2018,2018,2018,0,Movie,116,,TV-MA
6377,Brick,United States,01/09/2018,2018,2005,13,Movie,110,,R
6378,Bring It On: Worldwide Showdown,United States,29/08/2017,2017,2017,0,Movie,95,,PG-13
6379,Bringing Sexy Back,,02/10/2019,2019,2015,4,Show,,1,TV-14
6380,Brooklyn's Finest,United States,01/10/2018,2018,2009,9,Movie,133,,R
6381,Brotherhood of Blades II: The Infernal Battlefield,China,28/11/2018,2018,2017,1,Movie,120,,TV-MA
6382,Brown Nation,United States,15/11/2016,2016,2016,0,Show,,1,TV-14
6383,Bruno and Boots: Go Jump in the Pool,Canada,24/06/2017,2017,2016,1,Movie,91,,TV-PG
6384,Bruno and Boots: The Wizzle War,Canada,01/07/2017,2017,2017,0,Movie,90,,TV-PG
6385,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,24/06/2017,2017,2017,0,Movie,90,,TV-PG
6386,Buddha,,01/04/2018,2018,2013,5,Show,,1,TV-PG
6387,Buffalo Boys,Indonesia,12/04/2019,2019,2018,1,Movie,103,,TV-MA
6388,Bugs,Netherlands,20/02/2018,2018,2016,2,Movie,73,,TV-G
6389,Bullitt County,United States,01/06/2019,2019,2018,1,Movie,98,,TV-MA
6390,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",,31/03/2018,2018,2017,1,Show,,1,TV-PG
6391,Burlesque,United States,16/12/2019,2019,2010,9,Movie,119,,PG-13
6392,Burlesque: Heart of the Glitter Tribe,United States,01/06/2017,2017,2017,0,Movie,76,,TV-MA
6393,Burning,South Korea,29/04/2019,2019,2018,1,Movie,148,,TV-MA
6394,Burnistoun,United Kingdom,01/10/2019,2019,2012,7,Show,,2,TV-MA
6395,Bushwick,United States,24/11/2017,2017,2017,0,Movie,94,,TV-MA
6396,Butterfield 8,United States,01/11/2019,2019,1960,59,Movie,108,,TV-14
6397,Cézanne et moi,Belgium,07/09/2017,2017,2016,1,Movie,114,,R
6398,Cabin Fever,United States,06/06/2019,2019,2016,3,Movie,98,,R
6399,Cabins in the Wild with Dick Strawbridge,United Kingdom,15/09/2018,2018,2017,1,Show,,1,TV-PG
6400,Cahaya Dari Timur Beta Maluku,Indonesia,05/10/2018,2018,2014,4,Movie,151,,TV-14
6401,Caida del Cielo,Argentina,20/01/2017,2017,2016,1,Movie,78,,TV-MA
6402,Cain and Abel,South Korea,12/03/2019,2019,2009,10,Show,,1,TV-MA
6403,Cake,United Kingdom,15/05/2019,2019,2018,1,Movie,125,,TV-MA
6404,Calendar Girls,India,15/10/2017,2017,2015,2,Movie,126,,TV-14
6405,Calico Critters,,01/11/2018,2018,2018,0,Show,,1,TV-Y
6406,Calico Critters: A Town of Dreams,,01/11/2018,2018,2017,1,Movie,11,,TV-Y
6407,Calico Critters: The Treasure of Calico Village,,01/11/2018,2018,2017,1,Movie,22,,TV-Y
6408,Call Me Francis,Italy,16/12/2016,2016,2016,0,Show,,1,TV-14
6409,Camelia la Texana,Mexico,01/02/2017,2017,2014,3,Show,,1,TV-14
6410,Camera Store,United States,20/08/2017,2017,2016,1,Movie,104,,TV-MA
6411,Camp Cool Kids,United States,01/01/2018,2018,2017,1,Movie,104,,TV-G
6412,Camp X,Canada,01/02/2019,2019,2014,5,Show,,1,TV-MA
6413,Camp X-Ray,United States,14/01/2017,2017,2014,3,Movie,117,,R
6414,Can We Get Married?,South Korea,22/05/2017,2017,2012,5,Show,,1,TV-14
6415,Can't Hardly Wait,United States,01/01/2021,2021,1998,23,Movie,101,,PG-13
6416,Candyman,United States,01/10/2019,2019,1992,27,Movie,99,,R
6417,Cannabis,France,15/12/2016,2016,2016,0,Show,,1,TV-MA
6418,Capital in the Twenty-First Century,France,08/09/2020,2020,2019,1,Movie,103,,TV-14
6419,Cappuccino,India,01/07/2018,2018,2017,1,Movie,126,,TV-PG
6420,Cardboard Gangsters,Ireland,15/09/2018,2018,2016,2,Movie,92,,TV-MA
6421,Care Bears: Welcome to Care-a-Lot,United States,02/08/2019,2019,2012,7,Show,,1,TV-Y
6422,Caregiver,Philippines,05/03/2019,2019,2008,11,Movie,131,,TV-14
6423,Carol,United Kingdom,20/10/2020,2020,2015,5,Movie,119,,R
6424,Carrie,United States,01/06/2019,2019,1976,43,Movie,98,,R
6425,Carriers,United States,20/11/2019,2019,2009,10,Movie,85,,PG-13
6426,Casa de mi Padre,United States,14/11/2012,2012,2012,0,Movie,84,,R
6427,Case Closed,Japan,04/01/2019,2019,2015,4,Show,,1,TV-14
6428,Casino Royale,United Kingdom,31/08/2020,2020,2006,14,Movie,145,,PG-13
6429,Casino Tycoon,Hong Kong,01/08/2018,2018,1992,26,Movie,125,,TV-MA
6430,Casino Tycoon 2,Hong Kong,16/08/2018,2018,1992,26,Movie,108,,TV-MA
6431,Castle of Stars,,07/09/2018,2018,2015,3,Show,,1,TV-MA
6432,Cat on a Hot Tin Roof,United States,01/11/2019,2019,1958,61,Movie,108,,NR
6433,Catching the Sun,China,22/04/2016,2016,2015,1,Movie,74,,TV-14
6434,Cats & Dogs: The Revenge of Kitty Galore,United States,01/02/2019,2019,2010,9,Movie,82,,PG
6435,Catwalk: Tales from the Cat Show Circuit,Canada,07/01/2019,2019,2018,1,Movie,75,,TV-PG
6436,Cave,Norway,15/06/2017,2017,2016,1,Movie,77,,TV-MA
6437,Celluloid Man,India,01/04/2017,2017,2012,5,Movie,156,,TV-PG
6438,Center Stage,United States,01/01/2020,2020,2000,20,Movie,116,,PG-13
6439,Chaar Sahibzaade,India,01/11/2018,2018,2014,4,Movie,126,,TV-PG
6440,Chal Dhar Pakad,India,15/03/2018,2018,2010,8,Movie,129,,TV-14
6441,Chal Mere Bhai,India,31/12/2019,2019,2000,19,Movie,132,,TV-14
6442,Chalay Thay Saath,Pakistan,15/05/2018,2018,2017,1,Movie,118,,TV-14
6443,Chandani: The Daughter of the Elephant Whisperer,Germany,01/03/2017,2017,2010,7,Movie,87,,TV-G
6444,Change in the Air,United States,01/03/2020,2020,2018,2,Movie,95,,PG
6445,Chaotic Love Poems,Indonesia,05/01/2019,2019,2016,3,Movie,86,,TV-14
6446,Chappaquiddick,United States,01/10/2018,2018,2017,1,Movie,106,,PG-13
6447,Charlie and the Chocolate Factory,United Kingdom,01/01/2020,2020,2005,15,Movie,115,,PG
6448,Charlie's Angels: Full Throttle,United States,01/10/2019,2019,2003,16,Movie,106,,PG-13
6449,Charlotte's Web,United States,23/11/2019,2019,1973,46,Movie,94,,G
6450,Chashme Buddoor,India,01/05/2017,2017,2013,4,Movie,121,,TV-PG
6451,Chasing Amy,United States,01/01/2020,2020,1997,23,Movie,113,,R
6452,Chasing Monsters,Canada,15/12/2017,2017,2016,1,Show,,2,TV-PG
6453,Chasing the Dragon,Hong Kong,19/04/2018,2018,2017,1,Movie,129,,TV-MA
6454,Chasing Trane,United States,13/11/2017,2017,2016,1,Movie,99,,TV-PG
6455,Chauthi Koot,India,01/02/2017,2017,2015,2,Movie,116,,TV-14
6456,Cheapest Weddings,Australia,01/12/2017,2017,2016,1,Show,,1,TV-14
6457,Cheers,United States,01/07/2017,2017,1992,25,Show,,11,TV-PG
6458,Chef & My Fridge,South Korea,04/08/2017,2017,2017,0,Show,,2,TV-PG
6459,Chernobyl Diaries,United States,01/08/2018,2018,2012,6,Movie,88,,R
6460,Chewin' the Fat,United Kingdom,01/10/2016,2016,1999,17,Show,,1,TV-14
6461,Chewing Gum,United Kingdom,04/04/2017,2017,2017,0,Show,,2,TV-MA
6462,Chhota Bheem Aur Kaala Yodha,,10/05/2019,2019,2018,1,Movie,63,,TV-Y7
6463,Chhota Bheem Ka Romani Adventure,,10/05/2019,2019,2018,1,Movie,62,,TV-Y7
6464,Chhota Bheem Ka Troll Se Takkar,,10/05/2019,2019,2018,1,Movie,62,,TV-Y7
6465,Chhota Bheem Kungfu Dhamaka,India,15/08/2019,2019,2019,0,Movie,112,,TV-Y7
6466,Chicken Kokkachi,India,01/07/2018,2018,2017,1,Movie,113,,TV-14
6467,Chicken Little,United States,16/03/2016,2016,2005,11,Movie,82,,G
6468,Chief Daddy,Nigeria,15/03/2019,2019,2018,1,Movie,98,,TV-MA
6469,Child's Play,United States,31/12/2019,2019,1988,31,Movie,87,,R
6470,Chill with Bob Ross,,01/12/2016,2016,1994,22,Show,,1,TV-G
6471,China Salesman,China,24/09/2018,2018,2017,1,Movie,111,,TV-MA
6472,Chingo Bling: They Can't Deport Us All,,01/06/2017,2017,2017,0,Movie,63,,TV-MA
6473,Chittagong,United States,01/01/2018,2018,2012,6,Movie,105,,NR
6474,Chitty Chitty Bang Bang,United Kingdom,01/01/2020,2020,1968,52,Movie,146,,G
6475,Chloe,United States,01/01/2020,2020,2009,11,Movie,96,,R
6476,Chris Brown: Welcome to My Life,United States,07/10/2017,2017,2017,0,Movie,80,,TV-MA
6477,Christian Mingle,United States,06/06/2019,2019,2014,5,Movie,99,,PG
6478,Christiane Amanpour: Sex & Love Around the World,United States,30/09/2018,2018,2018,0,Show,,1,TV-MA
6479,Christmas Crush,Canada,04/11/2019,2019,2012,7,Movie,87,,TV-PG
6480,Christmas in the Smokies,United States,01/03/2019,2019,2015,4,Movie,88,,TV-G
6481,Christmas with the Kranks,United States,01/01/2019,2019,2004,15,Movie,99,,PG
6482,Christopher Robin,United States,05/03/2019,2019,2018,1,Movie,104,,PG
6483,Chronicle of an Escape,Argentina,15/06/2018,2018,2006,12,Movie,104,,R
6484,Chuck Chicken,Malaysia,15/11/2017,2017,2017,0,Show,,1,TV-Y7
6485,Chupan Chupai,Pakistan,15/01/2019,2019,2017,2,Movie,118,,TV-14
6486,Chupke Chupke,India,31/12/2019,2019,1975,44,Movie,127,,TV-PG
6487,Cirque du Freak: The Vampire's Assistant,United States,16/04/2018,2018,2009,9,Movie,109,,PG-13
6488,City in the Sky,United Kingdom,01/10/2017,2017,2016,1,Show,,1,TV-PG
6489,City of God,Brazil,01/01/2020,2020,2002,18,Movie,130,,R
6490,City of Tiny Lights,United Kingdom,21/07/2017,2017,2016,1,Movie,110,,TV-MA
6491,Civilizations,United Kingdom,01/10/2018,2018,2018,0,Show,,1,TV-14
6492,Clarence Clemons: Who Do I Think I Am?,United States,14/11/2019,2019,2019,0,Movie,88,,TV-MA
6493,Clash of the Titans,United States,01/08/2019,2019,2010,9,Movie,106,,PG-13
6494,Class of '61,United States,01/04/2018,2018,1993,25,Movie,91,,TV-PG
6495,Class Rank,United States,18/09/2018,2018,2018,0,Movie,103,,TV-MA
6496,Classic Legends,India,15/05/2017,2017,2012,5,Show,,1,TV-PG
6497,Cleopatra Jones,United States,01/11/2019,2019,1973,46,Movie,89,,PG
6498,Click,United States,01/01/2020,2020,2006,14,Movie,108,,PG-13
